,cell_id,x,y,cluster
576,577,0.6702447318285129,0.5406522253541619,A
577,578,0.41062144649524673,0.2306637935245306,A
578,579,0.4111466273769646,0.12473556150812407,A
579,580,0.7819378362375573,0.11257330975676215,A
580,581,0.29611316219881334,-0.08248165307190991,A
581,582,0.3458133937347083,0.09667394467312578,A
582,583,0.7145028630227702,-0.23969921027548238,A
583,584,0.2406777076612539,-0.13113530289401187,A
584,585,0.06264864456769448,0.4314806708721205,A
585,586,0.4909053390589764,0.5751948299309564,A
586,587,0.1439165812047496,0.42354557831479356,A
587,588,0.3245878669590091,-0.001842421293596061,A
588,589,0.2527588857271156,-0.13746596487191476,A
589,590,0.1690636471928615,0.15408323940511853,A
590,591,0.17144974186829448,0.03954953366928181,A
591,592,0.4976996139391501,0.2666526713515276,A
592,593,0.5250979305998869,0.1803314583656469,A
593,594,0.6286028901415806,0.0956872836850707,A
594,595,0.5908369796435663,-0.1449300478612449,A
595,596,0.3061323913240195,0.5743777017848376,A
596,597,0.49706644640586056,-0.07762516866673874,A
597,598,0.8449699752677367,0.06078934737130789,A
598,599,0.33837724330400154,-0.2622478871305113,A
599,600,0.6948729665130529,-0.17157522680272294,A
600,601,0.36524185499499073,0.26102499698573384,A
601,602,0.5459083935645301,0.07839328153954798,A
602,603,0.4465030546096179,0.38648183853358054,A
603,604,1.0575685369504197,-0.03719020728809633,A
604,605,0.642226022625679,0.5822000763385293,A
605,606,0.7697642637376825,-0.07170790644459729,A
606,607,0.39232984323151276,-0.04949213562505958,A
607,608,0.2716391475863067,-0.055976288167165544,A
608,609,0.565468869735085,-0.04675725128870095,A
609,610,0.7190499656625895,0.13081386589319824,A
610,611,0.40071857928596455,0.3215224800517479,A
611,612,0.5797429564301151,0.16621690644644269,A
612,613,0.7600096136336201,0.24331636213125998,A
613,614,0.47277538329048935,0.33438871071693665,A
614,615,0.5773294505511654,0.829327190718277,A
615,616,0.7746721252617801,0.38830315534368065,A
616,617,0.8227483429071223,0.1199599028140716,A
617,618,0.828223852882432,0.1058392568924144,A
618,619,0.29220664920364936,-0.04099661460253917,A
619,620,0.6319876385831348,-0.29027997266467176,A
620,621,0.5520882303635629,-0.08208752136184308,A
621,622,0.6795540956404634,-0.08654342766433684,A
622,623,0.9680758155688316,0.2919545322477157,A
623,624,0.18278526020655006,0.5396898375209586,A
624,625,0.4431868726599138,-0.08186902742995034,A
625,626,0.24405017091845033,0.24194118491391323,A
626,627,0.8761304666661679,-0.04460674313291135,A
627,628,0.25059478954048686,-0.1849250220081959,A
628,629,0.8741013278400536,0.5176823054277311,A
629,630,0.4128822149701755,0.2344262718602218,A
630,631,0.49927363743111464,0.0848424244301894,A
631,632,0.7410056580543546,0.21023900017011088,A
632,633,0.5823724916903693,0.026855266160022956,A
633,634,0.7039000899277195,0.029498524397259862,A
634,635,0.5124806220169641,0.1548693734438591,A
635,636,0.19971108618663752,0.02522625830971395,A
636,637,0.4218492465837321,0.12530077162457987,A
637,638,0.22204547730611968,-0.19663792523625215,A
638,639,0.9058655258232715,0.38911090159841166,A
639,640,0.7222598391755256,0.5562046966474967,A
640,641,0.6048988093873899,0.07723031626820509,A
641,642,0.620543937108365,-0.3698217478625422,A
642,643,0.22547921364474222,0.28965926575536205,A
643,644,0.5081538707891691,-0.21940908377030868,A
644,645,0.6646342178899489,0.3497254122483202,A
645,646,0.6669698903410838,0.09242580514029701,A
646,647,0.29098762998690386,0.12689873454212877,A
647,648,0.606731082206421,0.01035280058367384,A
648,649,0.6507589775316747,0.17860798343811773,A
649,650,0.5832786376178747,-0.4081349472053969,A
650,651,0.770273248255273,0.5310979299879718,A
651,652,0.3993830938575959,-0.2692247452963702,A
652,653,0.659732329854952,-0.01641493310845822,A
653,654,0.2582469072479475,0.40442906396883826,A
654,655,0.154155161878459,0.2793571555092643,A
655,656,0.1880664697735449,0.4655669956938685,A
656,657,0.6291381165105928,0.03565125087329252,A
657,658,0.5373424895287218,0.24552184687083559,A
658,659,0.7074735943577779,0.30694785707305783,A
659,660,0.6366825664791066,-0.01934541555816531,A
660,661,0.6660198868818432,-0.22783109550237332,A
661,662,0.7510232761503727,0.31825145932888277,A
662,663,0.8485202606251074,-0.04719490179213012,A
663,664,0.5465529246174009,0.31457150022055197,A
664,665,0.579464469775564,-0.0066668210096132025,A
665,666,0.5768327667617645,0.11700800866710312,A
666,667,0.7489259853526261,-0.057115638188697665,A
667,668,0.5848719513922469,0.17323278142014278,A
668,669,0.6893320310742657,0.08177693869703101,A
669,670,0.5318286588930221,0.08226258127478539,A
670,671,0.508516465638463,0.10208979068937074,A
671,672,0.4183138621545607,0.8068249485149125,A
672,673,0.2890221280155493,-0.19335247658302354,A
673,674,0.3010933468027187,-0.07751313724826317,A
674,675,0.502859142788854,0.45773319946065916,A
675,676,0.9220959457487514,0.15933109099079842,A
676,677,-0.12455317856491566,0.19608983826866472,A
677,678,0.17233635859365154,-0.025175393796876888,A
678,679,0.2125693029647145,0.2064056449027593,A
679,680,0.343348138850737,0.2930299193601748,A
680,681,0.619325599097971,0.039982608311802295,A
681,682,0.520140092650522,0.3293549416005601,A
682,683,0.4069670210309694,0.3289047213733084,A
683,684,0.49517099832810496,0.16734936320121535,A
684,685,0.69981021778388,0.43288313089473207,A
685,686,0.6302030497194346,0.1145929709907492,A
686,687,0.6801714836905423,-0.28636190935494843,A
687,688,0.9097404007884901,-0.2313728164237465,A
688,689,0.725927358304489,-0.041040982636345646,A
689,690,0.6268128961348431,0.0708581439858136,A
690,691,0.5758974397671942,-0.10019675989169172,A
691,692,-0.04015700107491693,0.20166391233713454,A
692,693,0.34987391534392953,-0.06215894190039423,A
693,694,0.3186692158044877,0.5961028122212804,A
694,695,0.3544518904684168,0.1817032447797638,A
695,696,0.20988920153264073,0.4807741784819961,A
696,697,0.3609330078459332,-0.5501604522782736,A
697,698,1.177987468473789,-0.17453715813930468,A
698,699,0.8272330835703752,0.2832681401356115,A
699,700,0.6630449089537571,0.0421287924072927,A
700,701,0.5472996879562746,0.40598400222922437,A
701,702,0.42476732095015013,0.16282740802156936,A
702,703,0.7320725537312668,0.12084720930897734,A
703,704,0.39375420122538557,0.4629197270794836,A
704,705,0.5854221497182217,0.06870683385324286,A
705,706,0.30602629400703335,-0.15139930548899347,A
706,707,0.7234460263452602,0.33731702155834525,A
707,708,-0.042677764769267545,-0.05387290985643875,A
708,709,0.7412220342174064,0.7060766548161287,A
709,710,1.0375884518982237,0.33546654381053137,A
710,711,0.8433331137815278,-0.031854864241750214,A
711,712,0.693633630882245,-0.20929117523284477,A
712,713,0.35953091343278526,0.18024277081719137,A
713,714,1.0419842675125388,0.286990832334458,A
714,715,0.5684567726666422,0.057479109328537885,A
715,716,0.1693892571644376,0.25071575057183604,A
716,717,0.41272657585419203,0.15976117640761128,A
717,718,0.27766727150637116,0.1303137384258946,A
718,719,0.1157427832651095,0.22597655479742565,A
719,720,0.8299314779929814,0.3284877037197791,A
720,721,1.0284559397798612,0.18113837898226837,A
721,722,0.6263408603781386,0.22871620946396104,A
722,723,0.2800675495969438,0.638308367315738,A
723,724,0.7471445211021497,0.03929339463145416,A
724,725,0.2742920643740545,0.24537732081036398,A
725,726,0.7143868883975987,0.1344712169774569,A
726,727,0.5465186292783384,0.05297079164225833,A
727,728,0.49931315106800667,0.43378533192965785,A
728,729,0.8501544714511725,-0.27504422087369795,A
729,730,0.5347197186340428,-0.2010253374174256,A
730,731,0.16607613707534796,0.24648819662987662,A
731,732,0.28960766550587774,-0.6883393625477622,A
732,733,0.6612881632821446,0.42053545752233,A
733,734,1.00969428489464,0.0009266770393392548,A
734,735,0.8613613270032242,-0.5552529089519996,A
735,736,0.2391500982740784,0.22974234285208647,A
736,737,0.6178835670218212,0.43010447818295505,A
737,738,0.7391723724080156,0.07960749508707507,A
738,739,0.8823119658503586,0.2716206600329114,A
739,740,0.9292721832640808,-0.10106924818080346,A
740,741,0.5750634190800471,-0.007398918475081312,A
741,742,0.7014783268346475,0.045111958226458616,A
742,743,0.43703695068747916,-0.2316224119441969,A
743,744,0.5770510334590998,0.378872343523702,A
744,745,0.7520489027275656,-0.6540079963023246,A
745,746,0.09508857654483605,0.6012851313866479,A
746,747,0.45309341272219344,0.06276469271388119,A
747,748,0.7913338602848019,0.14916132374172617,A
748,749,0.3418524644026076,0.04753826286827037,A
749,750,0.9742901718464703,-0.24534778828046747,A
750,751,0.8253062094322903,0.02190197120214088,A
751,752,0.43219282121993463,0.5657282724433679,A
752,753,0.339281601270092,0.308764591340287,A
753,754,0.409236637301327,-0.2580167565372269,A
754,755,0.45849503257633395,0.3922315935819679,A
755,756,0.4535269555944387,0.2373554567450446,A
756,757,0.5471383288200407,0.1117078394993603,A
757,758,0.3956255443164589,0.13294557512938088,A
758,759,-0.008223362999949635,-0.012080413906238527,A
759,760,0.04901409367102444,0.16742471170244264,A
760,761,0.58866512159898,-0.09901631237383221,A
761,762,0.700326902114358,0.19895763778403697,A
762,763,0.5733930218120642,0.009649034866215087,A
763,764,0.618198250921185,0.36355175890894176,A
764,765,0.33488920230996155,-0.10421110646504755,A
765,766,0.7972526892645975,-0.4796071194218515,A
766,767,-0.15432252359698373,-0.3536817718918157,A
767,768,0.5454352574573825,0.13809355182972613,A
768,769,0.6241262595895697,0.11899432260568049,A
769,770,0.8843449519327493,0.493945861465541,A
770,771,0.789752659715739,-0.18895006787188381,A
771,772,0.590894471497611,-0.11655067017523546,A
772,773,0.37482240860161836,-0.15584055037171188,A
773,774,0.5026781066569329,0.2360310208968883,A
774,775,0.5196730124601715,-0.19834217259073186,A
775,776,0.11849120300434929,-0.09052120131128294,A
776,777,0.30559041065601333,0.29606829177677113,A
777,778,0.4201797853129202,0.052833415273720374,A
778,779,0.46076623325429383,0.3742120369640354,A
779,780,0.9090287805399881,0.2067646342935448,A
780,781,0.43792354170326914,0.4506253815714101,A
781,782,0.6095603482543832,-0.005274221266453438,A
782,783,0.752643427824385,0.15180748650287507,A
783,784,0.1414923177619789,0.256726576492574,A
784,785,0.5749563004438226,-0.36416035555601667,A
785,786,-0.03776078880098943,0.1340752513425681,A
786,787,0.6708390636448174,0.2521450125319241,A
787,788,0.15975505652386102,0.013247512722103644,A
788,789,0.6666474797571471,-0.28393805219797286,A
789,790,0.5213207455447866,0.15333231734941363,A
790,791,0.7309389922659912,-0.5134729825828168,A
791,792,0.5362468317502765,0.6045304630850908,A
792,793,0.3446981653022313,0.020940168091944933,A
793,794,0.738498057554587,-0.09078565027066915,A
794,795,0.7892387211495062,0.23513329031115296,A
795,796,0.1064816437165666,0.12514835441993144,A
796,797,0.13525451025325558,0.33813695460787374,A
797,798,0.07983138180717209,-0.35293842867978464,A
798,799,0.21567389718147184,-0.1007681665383694,A
799,800,0.8287351968795065,0.09543561620648826,A
800,801,0.5727511355925978,0.36872493713627585,A
801,802,0.3255475249683174,-0.04458142925494632,A
802,803,0.288136865537572,0.29622616184684325,A
803,804,0.9083190523947593,0.16468562357806613,A
804,805,0.34418000157212075,-0.030090256784173763,A
805,806,0.221921427448398,0.28278634238964084,A
806,807,0.23426780940691228,0.03634173363359945,A
807,808,0.20775966380019173,-0.37486577490536266,A
808,809,-0.13498885082641854,-0.12249037758025919,A
809,810,0.5545196244465423,0.020546108421304582,A
810,811,0.4441062781361949,-0.16784497009667518,A
811,812,0.2670796094600909,-0.16692558572358865,A
812,813,0.5528084152900099,0.6119137092858895,A
813,814,0.46590687256087526,-0.24232010130333112,A
814,815,0.8181558328236236,-0.14964160369730123,A
815,816,0.6393831603443303,-0.01066385241753827,A
816,817,0.5202708014494815,0.9581658579488898,A
817,818,0.3131184328550999,-0.04667010992436399,A
818,819,0.593808862775644,0.09451330904218189,A
819,820,0.39848227470112796,-0.0721018857921481,A
820,821,0.6476234665500763,0.36934414190659537,A
821,822,0.2619789820877949,-0.18410827532942395,A
822,823,0.9574765595117892,-0.25628904306559497,A
823,824,0.6788333622761933,0.20978184330470045,A
824,825,0.22425761276890704,0.28987339824877356,A
825,826,0.22419591343172846,-0.1723877746157604,A
826,827,0.15261244038237098,0.30857080131293935,A
827,828,0.3876635381119017,0.37131283009248606,A
828,829,0.29746499233907275,0.25366564653133894,A
829,830,0.851852648664472,0.07849662172671565,A
830,831,0.21863681343745034,0.014357264421905297,A
831,832,0.8141843677203331,0.2847734590606559,A
832,833,0.4035029766178137,-0.33609309363847306,A
833,834,0.6788841962641796,0.5077265635200936,A
834,835,0.9121485192627712,0.20819754990863465,A
835,836,0.45224270715009807,-0.0965303175600419,A
836,837,0.3568495456723416,-0.31243757600366806,A
837,838,1.033637889728166,0.09325890267924253,A
838,839,1.096101284616969,0.08137564615670322,A
839,840,0.0954205170975061,0.5653912755693724,A
840,841,0.28504324403312364,-0.00947705275387202,A
841,842,0.9121377724989019,0.46469330269156794,A
842,843,-0.00655160395846488,0.10026369248545672,A
843,844,0.22761624872463082,0.23478455551764013,A
844,845,0.9530442728987543,-0.02937245561549373,A
845,846,0.8733057001635134,-0.1321610688448381,A
846,847,1.0430676289553644,-0.10641347273263307,A
847,848,0.3841655080409172,0.17423934193932744,A
848,849,0.1498513883328373,0.48740221330281563,A
849,850,0.23249577396772242,0.2534878910199555,A
850,851,0.17771749013126986,0.1274457365280878,A
851,852,0.4973684561447463,0.002939773252698369,A
852,853,0.6223047984391231,-0.17920806430906253,A
853,854,0.8804664416668743,0.15061183922849472,A
854,855,-0.19786100948045826,0.6013903939719953,A
855,856,0.6131784055590908,0.48839130539052666,A
856,857,0.45576586069365704,-0.46565383158640095,A
857,858,0.39507053252179036,-0.20651749030992908,A
858,859,0.4903793844288051,-0.020681715591387137,A
859,860,0.552253070017509,-0.3411020201576793,A
860,861,0.51344560110677,-0.01489545829309201,A
861,862,0.6583772176946483,-0.32307563721259625,A
862,863,0.3937322560611034,0.5145998349519816,A
863,864,0.20473427556555068,0.2845134213398258,A
864,865,0.8326265287987142,0.09747755791086797,A
865,866,0.747127660554785,0.3603599085942857,A
866,867,0.8924388774780485,0.008041949658528308,A
867,868,0.47192522915316504,0.3010307127551184,A
868,869,0.31358898758244147,0.11201267666661598,A
869,870,0.32535733448753645,-0.4822602806067514,A
870,871,0.5837287859417648,0.5256075117269855,A
871,872,0.40698382974751,0.1210743477275727,A
872,873,0.3867237621555166,-0.08524083565158969,A
873,874,0.5340261159713685,0.36823277449919845,A
874,875,1.0539608339619795,0.3066191392671087,A
875,876,0.25965904935963646,-0.2567539071779067,A
876,877,0.826707646441862,0.17917874788466853,A
877,878,0.3473841891393956,-0.16404303410145207,A
878,879,0.2980694083262341,0.4083562273248157,A
879,880,0.49441015699428786,-0.2501174942811001,A
880,881,0.7181447474329313,0.17752564903292511,A
881,882,0.42721695730141546,0.25192881211807233,A
882,883,0.29307901068174924,0.3409761493604897,A
883,884,0.14378477458640837,-0.12586068158987399,A
884,885,0.15577923974853208,-0.004139764968475304,A
885,886,0.31063724164921025,0.00933852030814386,A
886,887,0.5011919579440781,0.23856313497719028,A
887,888,0.5366330181912684,0.16296492581337585,A
888,889,0.9010809857790852,0.03337735977347718,A
889,890,0.13541601515900892,0.3378454531199865,A
890,891,0.9589673863849821,0.14682217353491417,A
891,892,0.7098835556965536,-0.06390417178658653,A
892,893,0.5464188384397213,0.2592563296987145,A
893,894,0.5946438941989572,-0.03492441320329634,A
894,895,0.907657448034759,0.1432040210259147,A
895,896,0.7325495513850966,0.2014447466571374,A
896,897,0.7184185556667513,0.3333133241464993,A
897,898,0.4459612126501172,0.30841970321563134,A
898,899,1.0401139317148194,0.5997480034742771,A
899,900,0.6910103550120277,0.5218138057888005,A
900,901,0.17300716408407824,0.4680990766821421,A
901,902,0.5187190244721668,-0.34673385094494547,A
902,903,0.5413026466323135,0.3440740745203169,A
903,904,0.32599308217596124,0.5842828951560777,A
904,905,0.8373069195656777,-0.21877846616754085,A
905,906,0.7522725656680376,0.12799317187413206,A
906,907,0.36207993904724717,0.020842089353635004,A
907,908,0.3887512493210209,-0.20406775564553478,A
908,909,0.38791922331935447,0.27317222790862855,A
909,910,0.8564855068743877,0.4645845841881232,A
910,911,0.356659817685718,0.07068808071761026,A
911,912,0.28515717077053104,0.35750062214167766,A
912,913,0.08796177034809927,-0.2408191392612842,A
913,914,0.34103832535407275,0.16286836111780045,A
914,915,0.4197130049866764,0.10826597643236507,A
915,916,0.5118836555412751,0.15831993176401046,A
916,917,0.24138425470001285,0.015160057354682094,A
917,918,0.6444030839429282,0.17005728892891675,A
